family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
qwen2.5vl,qwen2.5vl:72b,https://ollama.com/library/qwen2.5vl%3A72b,"qwen2.5vl:72b 49GB · 125K context window · Text, Image · 11 months ago",49.0,,False,11 months ago,qwen2.5vl Flagship vision-language model of Qwen and also a significant leap from the previous Qwen2-VL. vision 3b 7b 32b 72b 1.9M Pulls 17 Tags Updated 11 months ago,https://ollama.com/library/qwen2.5vl,72.0,
qwen2.5vl,qwen2.5vl:7b,https://ollama.com/library/qwen2.5vl%3A7b,"qwen2.5vl:7b latest 6.0GB · 125K context window · Text, Image · 11 months ago",6.0,,False,11 months ago,qwen2.5vl Flagship vision-language model of Qwen and also a significant leap from the previous Qwen2-VL. vision 3b 7b 32b 72b 1.9M Pulls 17 Tags Updated 11 months ago,https://ollama.com/library/qwen2.5vl,7.0,
qwen2.5vl,qwen2.5vl:latest,https://ollama.com/library/qwen2.5vl%3Alatest,"qwen2.5vl:latest 6.0GB · 125K context window · Text, Image · 11 months ago",6.0,,False,11 months ago,qwen2.5vl Flagship vision-language model of Qwen and also a significant leap from the previous Qwen2-VL. vision 3b 7b 32b 72b 1.9M Pulls 17 Tags Updated 11 months ago,https://ollama.com/library/qwen2.5vl,,
dolphin-llama3,dolphin-llama3:70b,https://ollama.com/library/dolphin-llama3%3A70b,dolphin-llama3:70b 40GB · 8K context window · Text · 2 years ago,40.0,Text,False,2 years ago,"dolphin-llama3 Dolphin 2.9 is a new model with 8B and 70B sizes by Eric Hartford based on Llama 3 that has a variety of instruction, conversational, and coding skills. 8b 70b 1.9M Pulls 53 Tags Updated 1 year ago",https://ollama.com/library/dolphin-llama3,70.0,Q4_0
dolphin-llama3,dolphin-llama3:8b,https://ollama.com/library/dolphin-llama3%3A8b,dolphin-llama3:8b latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,"dolphin-llama3 Dolphin 2.9 is a new model with 8B and 70B sizes by Eric Hartford based on Llama 3 that has a variety of instruction, conversational, and coding skills. 8b 70b 1.9M Pulls 53 Tags Updated 1 year ago",https://ollama.com/library/dolphin-llama3,8.0,Q4_0
dolphin-llama3,dolphin-llama3:latest,https://ollama.com/library/dolphin-llama3%3Alatest,dolphin-llama3:latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,"dolphin-llama3 Dolphin 2.9 is a new model with 8B and 70B sizes by Eric Hartford based on Llama 3 that has a variety of instruction, conversational, and coding skills. 8b 70b 1.9M Pulls 53 Tags Updated 1 year ago",https://ollama.com/library/dolphin-llama3,,Q4_0
qwen3-embedding,qwen3-embedding:0.6b,https://ollama.com/library/qwen3-embedding%3A0.6b,qwen3-embedding:0.6b 639MB · 32K context window · Text · 7 months ago,0.6240234375,Text,False,7 months ago,"qwen3-embedding Building upon the foundational models of the Qwen3 series, Qwen3 Embedding provides a comprehensive range of text embeddings models in various sizes embedding 0.6b 4b 8b 1.8M Pulls 12 Tags Updated 7 months ago",https://ollama.com/library/qwen3-embedding,0.6,Q8_0
qwen3-embedding,qwen3-embedding:4b,https://ollama.com/library/qwen3-embedding%3A4b,qwen3-embedding:4b 2.5GB · 40K context window · Text · 7 months ago,2.5,Text,False,7 months ago,"qwen3-embedding Building upon the foundational models of the Qwen3 series, Qwen3 Embedding provides a comprehensive range of text embeddings models in various sizes embedding 0.6b 4b 8b 1.8M Pulls 12 Tags Updated 7 months ago",https://ollama.com/library/qwen3-embedding,4.0,
qwen3-embedding,qwen3-embedding:8b,https://ollama.com/library/qwen3-embedding%3A8b,qwen3-embedding:8b latest 4.7GB · 40K context window · Text · 7 months ago,4.7,Text,False,7 months ago,"qwen3-embedding Building upon the foundational models of the Qwen3 series, Qwen3 Embedding provides a comprehensive range of text embeddings models in various sizes embedding 0.6b 4b 8b 1.8M Pulls 12 Tags Updated 7 months ago",https://ollama.com/library/qwen3-embedding,8.0,
qwen3-embedding,qwen3-embedding:latest,https://ollama.com/library/qwen3-embedding%3Alatest,qwen3-embedding:latest 4.7GB · 40K context window · Text · 7 months ago,4.7,Text,False,7 months ago,"qwen3-embedding Building upon the foundational models of the Qwen3 series, Qwen3 Embedding provides a comprehensive range of text embeddings models in various sizes embedding 0.6b 4b 8b 1.8M Pulls 12 Tags Updated 7 months ago",https://ollama.com/library/qwen3-embedding,,
smollm,smollm:1.7b,https://ollama.com/library/smollm%3A1.7b,smollm:1.7b latest 991MB · 2K context window · Text · 1 year ago,0.9677734375,Text,False,1 year ago,"smollm 🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset. 135m 360m 1.7b 1.8M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/smollm,1.7,Q4_0
smollm,smollm:135m,https://ollama.com/library/smollm%3A135m,smollm:135m 92MB · 2K context window · Text · 1 year ago,0.08984375,Text,False,1 year ago,"smollm 🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset. 135m 360m 1.7b 1.8M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/smollm,0.135,Q4_0
smollm,smollm:360m,https://ollama.com/library/smollm%3A360m,smollm:360m 229MB · 2K context window · Text · 1 year ago,0.2236328125,Text,False,1 year ago,"smollm 🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset. 135m 360m 1.7b 1.8M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/smollm,0.36,Q4_0
smollm,smollm:latest,https://ollama.com/library/smollm%3Alatest,smollm:latest 991MB · 2K context window · Text · 1 year ago,0.9677734375,Text,False,1 year ago,"smollm 🪐 A family of small models with 135M, 360M, and 1.7B parameters, trained on a new high-quality dataset. 135m 360m 1.7b 1.8M Pulls 94 Tags Updated 1 year ago",https://ollama.com/library/smollm,,Q4_0
dolphin-mixtral,dolphin-mixtral:8x22b,https://ollama.com/library/dolphin-mixtral%3A8x22b,dolphin-mixtral:8x22b 80GB · 64K context window · Text · 1 year ago,80.0,Text,False,1 year ago,"dolphin-mixtral Uncensored, 8x7b and 8x22b fine-tuned models based on the Mixtral mixture of experts models that excels at coding tasks. Created by Eric Hartford. 8x7b 8x22b 1.7M Pulls 70 Tags Updated 1 year ago",https://ollama.com/library/dolphin-mixtral,176.0,Q4_0
dolphin-mixtral,dolphin-mixtral:8x7b,https://ollama.com/library/dolphin-mixtral%3A8x7b,dolphin-mixtral:8x7b latest 26GB · 32K context window · Text · 1 year ago,26.0,Text,False,1 year ago,"dolphin-mixtral Uncensored, 8x7b and 8x22b fine-tuned models based on the Mixtral mixture of experts models that excels at coding tasks. Created by Eric Hartford. 8x7b 8x22b 1.7M Pulls 70 Tags Updated 1 year ago",https://ollama.com/library/dolphin-mixtral,56.0,Q4_0
dolphin-mixtral,dolphin-mixtral:latest,https://ollama.com/library/dolphin-mixtral%3Alatest,dolphin-mixtral:latest 26GB · 32K context window · Text · 1 year ago,26.0,Text,False,1 year ago,"dolphin-mixtral Uncensored, 8x7b and 8x22b fine-tuned models based on the Mixtral mixture of experts models that excels at coding tasks. Created by Eric Hartford. 8x7b 8x22b 1.7M Pulls 70 Tags Updated 1 year ago",https://ollama.com/library/dolphin-mixtral,,Q4_0
llama4,llama4:128x17b,https://ollama.com/library/llama4%3A128x17b,"llama4:128x17b 245GB · 1M context window · Text, Image · 10 months ago",245.0,,False,10 months ago,llama4 Meta's latest collection of multimodal models. vision tools 16x17b 128x17b 1.6M Pulls 11 Tags Updated 10 months ago,https://ollama.com/library/llama4,2176.0,
llama4,llama4:16x17b,https://ollama.com/library/llama4%3A16x17b,"llama4:16x17b latest 67GB · 10M context window · Text, Image · 10 months ago",67.0,,False,10 months ago,llama4 Meta's latest collection of multimodal models. vision tools 16x17b 128x17b 1.6M Pulls 11 Tags Updated 10 months ago,https://ollama.com/library/llama4,272.0,
llama4,llama4:latest,https://ollama.com/library/llama4%3Alatest,"llama4:latest 67GB · 10M context window · Text, Image · 10 months ago",67.0,,False,10 months ago,llama4 Meta's latest collection of multimodal models. vision tools 16x17b 128x17b 1.6M Pulls 11 Tags Updated 10 months ago,https://ollama.com/library/llama4,,
gemma3n,gemma3n:e2b,https://ollama.com/library/gemma3n%3Ae2b,gemma3n:e2b 5.6GB · 32K context window · Text · 10 months ago,5.6,Text,False,10 months ago,"gemma3n Gemma 3n models are designed for efficient execution on everyday devices such as laptops, tablets or phones. e2b e4b 1.6M Pulls 9 Tags Updated 10 months ago",https://ollama.com/library/gemma3n,2.0,
gemma3n,gemma3n:e4b,https://ollama.com/library/gemma3n%3Ae4b,gemma3n:e4b latest 7.5GB · 32K context window · Text · 10 months ago,7.5,Text,False,10 months ago,"gemma3n Gemma 3n models are designed for efficient execution on everyday devices such as laptops, tablets or phones. e2b e4b 1.6M Pulls 9 Tags Updated 10 months ago",https://ollama.com/library/gemma3n,4.0,
gemma3n,gemma3n:latest,https://ollama.com/library/gemma3n%3Alatest,gemma3n:latest 7.5GB · 32K context window · Text · 10 months ago,7.5,Text,False,10 months ago,"gemma3n Gemma 3n models are designed for efficient execution on everyday devices such as laptops, tablets or phones. e2b e4b 1.6M Pulls 9 Tags Updated 10 months ago",https://ollama.com/library/gemma3n,,
dolphin-phi,dolphin-phi:2.7b,https://ollama.com/library/dolphin-phi%3A2.7b,dolphin-phi:2.7b latest 1.6GB · 2K context window · Text · 2 years ago,1.6,Text,False,2 years ago,"dolphin-phi 2.7B uncensored Dolphin model by Eric Hartford, based on the Phi language model by Microsoft Research. 2.7b 1.5M Pulls 15 Tags Updated 2 years ago",https://ollama.com/library/dolphin-phi,2.7,Q4_0
dolphin-phi,dolphin-phi:latest,https://ollama.com/library/dolphin-phi%3Alatest,dolphin-phi:latest 1.6GB · 2K context window · Text · 2 years ago,1.6,Text,False,2 years ago,"dolphin-phi 2.7B uncensored Dolphin model by Eric Hartford, based on the Phi language model by Microsoft Research. 2.7b 1.5M Pulls 15 Tags Updated 2 years ago",https://ollama.com/library/dolphin-phi,,Q4_0
phi4-reasoning,phi4-reasoning:14b,https://ollama.com/library/phi4-reasoning%3A14b,phi4-reasoning:14b latest 11GB · 32K context window · Text · 1 year ago,11.0,Text,False,1 year ago,phi4-reasoning Phi 4 reasoning and reasoning plus are 14-billion parameter open-weight reasoning models that rival much larger models on complex reasoning tasks. 14b 1.5M Pulls 9 Tags Updated 1 year ago,https://ollama.com/library/phi4-reasoning,14.0,
phi4-reasoning,phi4-reasoning:latest,https://ollama.com/library/phi4-reasoning%3Alatest,phi4-reasoning:latest 11GB · 32K context window · Text · 1 year ago,11.0,Text,False,1 year ago,phi4-reasoning Phi 4 reasoning and reasoning plus are 14-billion parameter open-weight reasoning models that rival much larger models on complex reasoning tasks. 14b 1.5M Pulls 9 Tags Updated 1 year ago,https://ollama.com/library/phi4-reasoning,,
phi,phi:2.7b,https://ollama.com/library/phi%3A2.7b,phi:2.7b latest 1.6GB · 2K context window · Text · 2 years ago,1.6,Text,False,2 years ago,phi Phi-2: a 2.7B language model by Microsoft Research that demonstrates outstanding reasoning and language understanding capabilities. 2.7b 1.5M Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/phi,2.7,Q4_0
phi,phi:latest,https://ollama.com/library/phi%3Alatest,phi:latest 1.6GB · 2K context window · Text · 2 years ago,1.6,Text,False,2 years ago,phi Phi-2: a 2.7B language model by Microsoft Research that demonstrates outstanding reasoning and language understanding capabilities. 2.7b 1.5M Pulls 18 Tags Updated 2 years ago,https://ollama.com/library/phi,,Q4_0
dolphin-mistral,dolphin-mistral:7b,https://ollama.com/library/dolphin-mistral%3A7b,dolphin-mistral:7b latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,dolphin-mistral The uncensored Dolphin model based on Mistral that excels at coding tasks. Updated to version 2.8. 7b 1.4M Pulls 120 Tags Updated 2 years ago,https://ollama.com/library/dolphin-mistral,7.0,Q4_0
dolphin-mistral,dolphin-mistral:latest,https://ollama.com/library/dolphin-mistral%3Alatest,dolphin-mistral:latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,dolphin-mistral The uncensored Dolphin model based on Mistral that excels at coding tasks. Updated to version 2.8. 7b 1.4M Pulls 120 Tags Updated 2 years ago,https://ollama.com/library/dolphin-mistral,,Q4_0
magistral,magistral:24b,https://ollama.com/library/magistral%3A24b,magistral:24b latest 14GB · 39K context window · Text · 10 months ago,14.0,Text,False,10 months ago,"magistral Magistral is a small, efficient reasoning model with 24B parameters. tools thinking 24b 1.4M Pulls 5 Tags Updated 10 months ago",https://ollama.com/library/magistral,24.0,
magistral,magistral:latest,https://ollama.com/library/magistral%3Alatest,magistral:latest 14GB · 39K context window · Text · 10 months ago,14.0,Text,False,10 months ago,"magistral Magistral is a small, efficient reasoning model with 24B parameters. tools thinking 24b 1.4M Pulls 5 Tags Updated 10 months ago",https://ollama.com/library/magistral,,
command-r,command-r:35b,https://ollama.com/library/command-r%3A35b,command-r:35b latest 19GB · 128K context window · Text · 1 year ago,19.0,Text,False,1 year ago,command-r Command R is a Large Language Model optimized for conversational interaction and long context tasks. tools 35b 1.4M Pulls 32 Tags Updated 1 year ago,https://ollama.com/library/command-r,35.0,Q4_0
command-r,command-r:latest,https://ollama.com/library/command-r%3Alatest,command-r:latest 19GB · 128K context window · Text · 1 year ago,19.0,Text,False,1 year ago,command-r Command R is a Large Language Model optimized for conversational interaction and long context tasks. tools 35b 1.4M Pulls 32 Tags Updated 1 year ago,https://ollama.com/library/command-r,,Q4_0
granite-code,granite-code:20b,https://ollama.com/library/granite-code%3A20b,granite-code:20b 12GB · 8K context window · Text · 1 year ago,12.0,Text,False,1 year ago,granite-code A family of open foundation models by IBM for Code Intelligence 3b 8b 20b 34b 1.3M Pulls 162 Tags Updated 1 year ago,https://ollama.com/library/granite-code,20.0,Q4_0
granite-code,granite-code:34b,https://ollama.com/library/granite-code%3A34b,granite-code:34b 19GB · 8K context window · Text · 1 year ago,19.0,Text,False,1 year ago,granite-code A family of open foundation models by IBM for Code Intelligence 3b 8b 20b 34b 1.3M Pulls 162 Tags Updated 1 year ago,https://ollama.com/library/granite-code,34.0,Q4_0
granite-code,granite-code:3b,https://ollama.com/library/granite-code%3A3b,granite-code:3b latest 2.0GB · 125K context window · Text · 1 year ago,2.0,Text,False,1 year ago,granite-code A family of open foundation models by IBM for Code Intelligence 3b 8b 20b 34b 1.3M Pulls 162 Tags Updated 1 year ago,https://ollama.com/library/granite-code,3.0,Q4_0
granite-code,granite-code:8b,https://ollama.com/library/granite-code%3A8b,granite-code:8b 4.6GB · 125K context window · Text · 1 year ago,4.6,Text,False,1 year ago,granite-code A family of open foundation models by IBM for Code Intelligence 3b 8b 20b 34b 1.3M Pulls 162 Tags Updated 1 year ago,https://ollama.com/library/granite-code,8.0,Q4_0
granite-code,granite-code:latest,https://ollama.com/library/granite-code%3Alatest,granite-code:latest 2.0GB · 125K context window · Text · 1 year ago,2.0,Text,False,1 year ago,granite-code A family of open foundation models by IBM for Code Intelligence 3b 8b 20b 34b 1.3M Pulls 162 Tags Updated 1 year ago,https://ollama.com/library/granite-code,,Q4_0
translategemma,translategemma:12b,https://ollama.com/library/translategemma%3A12b,"translategemma:12b 8.1GB · 128K context window · Text, Image · 3 months ago",8.1,,False,3 months ago,"translategemma A new collection of open translation models built on Gemma 3, helping people communicate across 55 languages. vision 4b 12b 27b 1.3M Pulls 13 Tags Updated 3 months ago",https://ollama.com/library/translategemma,12.0,
translategemma,translategemma:27b,https://ollama.com/library/translategemma%3A27b,"translategemma:27b 17GB · 128K context window · Text, Image · 3 months ago",17.0,,False,3 months ago,"translategemma A new collection of open translation models built on Gemma 3, helping people communicate across 55 languages. vision 4b 12b 27b 1.3M Pulls 13 Tags Updated 3 months ago",https://ollama.com/library/translategemma,27.0,
